x,y,STATION_NAME,CLIMATE_IDENTIFIER,ID,LOCAL_DATE,PROVINCE_CODE,LOCAL_YEAR,LOCAL_MONTH,LOCAL_DAY,MEAN_TEMPERATURE,MEAN_TEMPERATURE_FLAG,MIN_TEMPERATURE,MIN_TEMPERATURE_FLAG,MAX_TEMPERATURE,MAX_TEMPERATURE_FLAG,TOTAL_PRECIPITATION,TOTAL_PRECIPITATION_FLAG,TOTAL_RAIN,TOTAL_RAIN_FLAG,TOTAL_SNOW,TOTAL_SNOW_FLAG,SNOW_ON_GROUND,SNOW_ON_GROUND_FLAG,DIRECTION_MAX_GUST,DIRECTION_MAX_GUST_FLAG,SPEED_MAX_GUST,SPEED_MAX_GUST_FLAG,COOLING_DEGREE_DAYS,COOLING_DEGREE_DAYS_FLAG,HEATING_DEGREE_DAYS,HEATING_DEGREE_DAYS_FLAG,MIN_REL_HUMIDITY,MIN_REL_HUMIDITY_FLAG,MAX_REL_HUMIDITY,MAX_REL_HUMIDITY_FLAG
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.9.22,2020-09-22 00:00:00,BC,2020,9,22,17,,8.3,,25.7,,,M,,,,,,,,,,,0,,1,,26,,91,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.9.23,2020-09-23 00:00:00,BC,2020,9,23,13.5,,10.3,,16.7,,,M,,,,,,,,,,,0,,4.5,,64,,100,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.9.24,2020-09-24 00:00:00,BC,2020,9,24,13.3,,8.9,,17.6,,,M,,,,,,,,,,,0,,4.7,,51,,100,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.9.25,2020-09-25 00:00:00,BC,2020,9,25,9.4,,6.8,,12,,,M,,,,,,,,,,,0,,8.6,,88,,100,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.9.26,2020-09-26 00:00:00,BC,2020,9,26,10.3,,4.8,,15.8,,,M,,,,,,,,,,,0,,7.7,,57,,100,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.9.27,2020-09-27 00:00:00,BC,2020,9,27,10.7,,3,,18.3,,,M,,,,,,,,,,,0,,7.3,,40,,100,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.9.28,2020-09-28 00:00:00,BC,2020,9,28,13.2,,4.2,,22.2,,,M,,,,,,,,,,,0,,4.8,,35,,100,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.9.29,2020-09-29 00:00:00,BC,2020,9,29,12.5,,3.8,,21.1,,,M,,,,,,,,,,,0,,5.5,,44,,100,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.9.30,2020-09-30 00:00:00,BC,2020,9,30,13.1,,5.8,,20.3,,,M,,,,,,,,,,,0,,4.9,,52,,100,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.10.1,2020-10-01 00:00:00,BC,2020,10,1,11.5,,6.3,,16.7,,,M,,,,,,,,,,,0,,6.5,,69,,100,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.10.2,2020-10-02 00:00:00,BC,2020,10,2,13.4,,7,,19.8,,,M,,,,,,,,,,,0,,4.6,,59,,100,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.10.3,2020-10-03 00:00:00,BC,2020,10,3,13.7,,7.3,,20,,,M,,,,,,,,,,,0,,4.3,,57,,100,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.10.4,2020-10-04 00:00:00,BC,2020,10,4,13.8,,8.1,,19.5,,,M,,,,,,,,,,,0,,4.2,,68,,100,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.10.5,2020-10-05 00:00:00,BC,2020,10,5,16.3,,7.5,,25.1,,,M,,,,,,,,,,,0,,1.7,,35,,100,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.10.6,2020-10-06 00:00:00,BC,2020,10,6,15.2,,6.3,,24,,,M,,,,,,,,,,,0,,2.8,,44,,100,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.10.7,2020-10-07 00:00:00,BC,2020,10,7,14.5,,7.2,,21.8,,,M,,,,,,,,,,,0,,3.5,,53,,100,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.10.8,2020-10-08 00:00:00,BC,2020,10,8,14.8,,7.5,,22,,,M,,,,,,,,,,,0,,3.2,,53,,100,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.10.9,2020-10-09 00:00:00,BC,2020,10,9,14,,8,,20,,,M,,,,,,,,,,,0,,4,,53,,100,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.10.10,2020-10-10 00:00:00,BC,2020,10,10,10.7,,6.8,,14.5,,,M,,,,,,,,,,,0,,7.3,,79,,100,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.10.11,2020-10-11 00:00:00,BC,2020,10,11,9,,4.7,,13.3,,,M,,,,,,,,,,,0,,9,,44,,100,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.10.12,2020-10-12 00:00:00,BC,2020,10,12,8.6,,2.5,,14.6,,,M,,,,,,,,,,,0,,9.4,,32,,100,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.10.13,2020-10-13 00:00:00,BC,2020,10,13,3.8,,1.3,,6.3,,,M,,,,,,,,,,,0,,14.2,,85,,100,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.10.14,2020-10-14 00:00:00,BC,2020,10,14,8.7,,4.9,,12.5,,,M,,,,,,,,,,,0,,9.3,,47,,99,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.10.15,2020-10-15 00:00:00,BC,2020,10,15,7.1,,0.8,,13.4,,,M,,,,,,,,,,,0,,10.9,,35,,100,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.10.16,2020-10-16 00:00:00,BC,2020,10,16,7.1,,4.7,,9.4,,,M,,,,,,,,,,,0,,10.9,,79,,100,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.10.17,2020-10-17 00:00:00,BC,2020,10,17,8.2,,4.9,,11.5,,,M,,,,,,,,,,,0,,9.8,,40,,100,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.10.18,2020-10-18 00:00:00,BC,2020,10,18,4.6,,2.3,,6.9,,,M,,,,,,,,,,,0,,13.4,,66,,100,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.10.19,2020-10-19 00:00:00,BC,2020,10,19,6.6,,3.6,,9.6,,,M,,,,,,,,,,,0,,11.4,,84,,100,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.10.20,2020-10-20 00:00:00,BC,2020,10,20,5.2,,0.6,,9.8,,,M,,,,,,,,,,,0,,12.8,,61,,100,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.10.21,2020-10-21 00:00:00,BC,2020,10,21,3.8,,-1.9,,9.4,,,M,,,,,,,,,,,0,,14.2,,45,,100,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.10.22,2020-10-22 00:00:00,BC,2020,10,22,1.7,,-3.2,,6.6,,,M,,,,,,,,,,,0,,16.3,,51,,100,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.10.23,2020-10-23 00:00:00,BC,2020,10,23,,M,,M,,M,,M,,,,,,,,M,,M,,M,,M,,M,,M
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.10.24,2020-10-24 00:00:00,BC,2020,10,24,-1.3,,-4.8,,2.3,,,M,,,,,,,,,,,0,,19.3,,40,,91,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.10.25,2020-10-25 00:00:00,BC,2020,10,25,-4.2,,-9.4,,1,,,M,,,,,,,,,,,0,,22.2,,52,,93,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.10.26,2020-10-26 00:00:00,BC,2020,10,26,-1.4,,-5.4,,2.7,,,M,,,,,,,,,,,0,,19.4,,58,,88,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.10.27,2020-10-27 00:00:00,BC,2020,10,27,3,,0.2,,5.7,,,M,,,,,,,,,,,0,,15,,48,,72,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.10.28,2020-10-28 00:00:00,BC,2020,10,28,5.4,,1.9,,8.8,,,M,,,,,,,,,,,0,,12.6,,57,,79,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.10.29,2020-10-29 00:00:00,BC,2020,10,29,6.6,,1.3,,11.9,,,M,,,,,,,,,,,0,,11.4,,57,,99,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.10.30,2020-10-30 00:00:00,BC,2020,10,30,6.4,,0.6,,12.1,,,M,,,,,,,,,,,0,,11.6,,57,,100,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.10.31,2020-10-31 00:00:00,BC,2020,10,31,4.4,,-3.2,,11.9,,,M,,,,,,,,,,,0,,13.6,,45,,100,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.11.1,2020-11-01 00:00:00,BC,2020,11,1,3.2,,-3.1,,9.5,,,M,,,,,,,,,,,0,,14.8,,60,,100,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.11.2,2020-11-02 00:00:00,BC,2020,11,2,3.7,,-2.2,,9.6,,,M,,,,,,,,,,,0,,14.3,,59,,100,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.11.3,2020-11-03 00:00:00,BC,2020,11,3,1.4,,-1.4,,4.1,,,M,,,,,,,,,,,0,,16.6,,98,,100,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.11.4,2020-11-04 00:00:00,BC,2020,11,4,7.6,,4,,11.2,,,M,,,,,,,,,,,0,,10.4,,89,,100,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.11.5,2020-11-05 00:00:00,BC,2020,11,5,11.5,,6.3,,16.7,,,M,,,,,,,18,,33,,0,,6.5,,41,,90,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.11.6,2020-11-06 00:00:00,BC,2020,11,6,6,,3.9,,8,,,M,,,,,,,35,,37,,0,,12,,56,,81,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.11.7,2020-11-07 00:00:00,BC,2020,11,7,4.4,,1.7,,7,,,M,,,,,,,35,,33,,0,,13.6,,46,,80,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.11.8,2020-11-08 00:00:00,BC,2020,11,8,4,,1.5,,6.4,,,M,,,,,,,36,,37,,0,,14,,36,,75,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.11.9,2020-11-09 00:00:00,BC,2020,11,9,-1.7,,-6.2,,2.8,,,M,,,,,,,,,,,0,,19.7,,53,,95,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.11.10,2020-11-10 00:00:00,BC,2020,11,10,-0.1,,-1.2,,1.1,,,M,,,,,,,,,,,0,,18.1,,90,,100,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.11.11,2020-11-11 00:00:00,BC,2020,11,11,-0.3,,-2,,1.5,,,M,,,,,,,,,,,0,,18.3,,80,,100,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.11.12,2020-11-12 00:00:00,BC,2020,11,12,-0.3,,-1.3,,0.8,,,M,,,,,,,,,,,0,,18.3,,83,,100,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.11.13,2020-11-13 00:00:00,BC,2020,11,13,1.2,,-0.6,,2.9,,,M,,,,,,,,,,,0,,16.8,,,M,,M
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.11.14,2020-11-14 00:00:00,BC,2020,11,14,0.7,,-2.9,,4.2,,,M,,,,,,,,,,,0,,17.3,,65,,99,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.11.15,2020-11-15 00:00:00,BC,2020,11,15,1.7,,-1.4,,4.7,,,M,,,,,,,,,,,0,,16.3,,85,,100,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.11.16,2020-11-16 00:00:00,BC,2020,11,16,0.7,,-0.8,,2.1,,,M,,,,,,,,,,,0,,17.3,,100,,100,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.11.17,2020-11-17 00:00:00,BC,2020,11,17,2.1,,0.3,,3.9,,,M,,,,,,,,,,,0,,15.9,,97,,100,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.11.18,2020-11-18 00:00:00,BC,2020,11,18,3.8,,2.6,,5,,,M,,,,,,,,,,,0,,14.2,,89,,100,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.11.19,2020-11-19 00:00:00,BC,2020,11,19,2.8,,-0.8,,6.4,,,M,,,,,,,,,,,0,,15.2,,72,,95,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.11.20,2020-11-20 00:00:00,BC,2020,11,20,1,,-1.1,,3.1,,,M,,,,,,,,,,,0,,17,,84,,100,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.11.21,2020-11-21 00:00:00,BC,2020,11,21,3.1,,1.1,,5,,,M,,,,,,,,,,,0,,14.9,,74,,97,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.11.22,2020-11-22 00:00:00,BC,2020,11,22,1.3,,-1.2,,3.8,,,M,,,,,,,,,,,0,,16.7,,68,,97,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.11.23,2020-11-23 00:00:00,BC,2020,11,23,1.5,,-0.4,,3.3,,,M,,,,,,,,,,,0,,16.5,,87,,100,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.11.24,2020-11-24 00:00:00,BC,2020,11,24,,M,,M,,M,,M,,,,,,,,M,,M,,M,,M,,M,,M
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.11.25,2020-11-25 00:00:00,BC,2020,11,25,2.9,,0.5,,5.3,,,M,,,,,,,,,,,0,,15.1,,79,,100,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.11.26,2020-11-26 00:00:00,BC,2020,11,26,1.5,,-0.1,,3.1,,,M,,,,,,,20,,31,,0,,16.5,,76,,96,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.11.27,2020-11-27 00:00:00,BC,2020,11,27,2.8,,1.9,,3.7,,,M,,,,,,,,,,,0,,15.2,,82,,91,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.11.28,2020-11-28 00:00:00,BC,2020,11,28,0.9,,-3.9,,5.7,,,M,,,,,,,18,,31,,0,,17.1,,71,,100,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.11.29,2020-11-29 00:00:00,BC,2020,11,29,-2,,-5.2,,1.2,,,M,,,,,,,,,,,0,,20,,82,,100,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.11.30,2020-11-30 00:00:00,BC,2020,11,30,-0.8,,-2.4,,0.9,,,M,,,,,,,,,,,0,,18.8,,88,,100,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.12.1,2020-12-01 00:00:00,BC,2020,12,1,-2.3,,-5.9,,1.4,,,M,,,,,,,,,,,0,,20.3,,81,,100,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.12.2,2020-12-02 00:00:00,BC,2020,12,2,-1.4,,-3.9,,1.2,,,M,,,,,,,,,,,0,,19.4,,73,,100,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.12.3,2020-12-03 00:00:00,BC,2020,12,3,-1.2,,-3,,0.6,,,M,,,,,,,,,,,0,,19.2,,81,,92,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.12.4,2020-12-04 00:00:00,BC,2020,12,4,-0.4,,-0.9,,0.2,,,M,,,,,,,,,,,0,,18.4,,84,,93,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.12.5,2020-12-05 00:00:00,BC,2020,12,5,-0.6,,-1.8,,0.7,,,M,,,,,,,35,,35,,0,,18.6,,80,,87,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.12.6,2020-12-06 00:00:00,BC,2020,12,6,-1.9,,-5.3,,1.5,,,M,,,,,,,,,,,0,,19.9,,71,,97,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.12.7,2020-12-07 00:00:00,BC,2020,12,7,-2.7,,-5.5,,0.2,,,M,,,,,,,,,,,0,,20.7,,82,,97,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.12.8,2020-12-08 00:00:00,BC,2020,12,8,1.1,,-0.3,,2.4,,,M,,,,,,,,,,,0,,16.9,,89,,100,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.12.9,2020-12-09 00:00:00,BC,2020,12,9,2.7,,1.1,,4.2,,,M,,,,,,,,,,,0,,15.3,,93,,100,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.12.10,2020-12-10 00:00:00,BC,2020,12,10,1.3,,-0.6,,3.1,,,M,,,,,,,,,,,0,,16.7,,81,,100,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.12.11,2020-12-11 00:00:00,BC,2020,12,11,-0.6,,-2.8,,1.7,,,M,,,,,,,,,,,0,,18.6,,75,,100,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.12.12,2020-12-12 00:00:00,BC,2020,12,12,-0.1,,-0.9,,0.8,,,M,,,,,,,,,,,0,,18.1,,64,,91,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.12.13,2020-12-13 00:00:00,BC,2020,12,13,-1,,-1.8,,-0.2,,,M,,,,,,,,,,,0,,19,,79,,99,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.12.14,2020-12-14 00:00:00,BC,2020,12,14,-0.9,,-2.3,,0.6,,,M,,,,,,,,,,,0,,18.9,,87,,100,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.12.15,2020-12-15 00:00:00,BC,2020,12,15,0,,-0.6,,0.6,,,M,,,,,,,,,,,0,,18,,90,,100,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.12.16,2020-12-16 00:00:00,BC,2020,12,16,1.3,,0.1,,2.5,,,M,,,,,,,,,,,0,,16.7,,92,,100,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.12.17,2020-12-17 00:00:00,BC,2020,12,17,2,,0,,4,,,M,,,,,,,,,,,0,,16,,88,,100,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.12.18,2020-12-18 00:00:00,BC,2020,12,18,2.7,,1.9,,3.5,,,M,,,,,,,,,,,0,,15.3,,87,,100,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.12.19,2020-12-19 00:00:00,BC,2020,12,19,3.9,,1.9,,5.9,,,M,,,,,,,,,,,0,,14.1,,75,,100,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.12.20,2020-12-20 00:00:00,BC,2020,12,20,5.3,,1.7,,8.8,,,M,,,,,,,19,,37,,0,,12.7,,62,,100,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.12.21,2020-12-21 00:00:00,BC,2020,12,21,1.3,,0,,2.5,,,M,,,,,,,,,,,0,,16.7,,93,,100,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.12.22,2020-12-22 00:00:00,BC,2020,12,22,0.4,,-3.5,,4.3,,,M,,,,,,,31,,48,,0,,17.6,,53,,100,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.12.23,2020-12-23 00:00:00,BC,2020,12,23,-4.6,,-8.2,,-1,,,M,,,,,,,,,,,0,,22.6,,64,,97,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.12.24,2020-12-24 00:00:00,BC,2020,12,24,-5.6,,-9.6,,-1.5,,,M,,,,,,,,,,,0,,23.6,,70,,97,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.12.25,2020-12-25 00:00:00,BC,2020,12,25,-5.2,,-9,,-1.4,,,M,,,,,,,,,,,0,,23.2,,77,,100,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.12.26,2020-12-26 00:00:00,BC,2020,12,26,-1.1,,-2.7,,0.6,,,M,,,,,,,,,,,0,,19.1,,85,,100,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.12.27,2020-12-27 00:00:00,BC,2020,12,27,0.7,,-0.7,,2,,,M,,,,,,,,,,,0,,17.3,,85,,100,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.12.28,2020-12-28 00:00:00,BC,2020,12,28,-1.6,,-3.1,,0,,,M,,,,,,,,,,,0,,19.6,,91,,100,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.12.29,2020-12-29 00:00:00,BC,2020,12,29,-1.3,,-2.2,,-0.3,,,M,,,,,,,,,,,0,,19.3,,75,,98,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.12.30,2020-12-30 00:00:00,BC,2020,12,30,-2.2,,-2.9,,-1.5,,,M,,,,,,,,,,,0,,20.2,,82,,100,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2020.12.31,2020-12-31 00:00:00,BC,2020,12,31,-0.8,,-2.6,,1,,,M,,,,,,,,,,,0,,18.8,,92,,100,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2021.1.1,2021-01-01 00:00:00,BC,2021,1,1,0.3,,0,,0.6,,,M,,,,,,,,,,,0,,17.7,,97,,100,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2021.1.2,2021-01-02 00:00:00,BC,2021,1,2,3,,0.4,,5.6,,,M,,,,,,,17,,42,,0,,15,,81,,100,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2021.1.3,2021-01-03 00:00:00,BC,2021,1,3,2.6,,0.4,,4.7,,,M,,,,,,,,,,,0,,15.4,,89,,100,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2021.1.4,2021-01-04 00:00:00,BC,2021,1,4,1,,-0.3,,2.2,,,M,,,,,,,,,,,0,,17,,93,,100,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2021.1.5,2021-01-05 00:00:00,BC,2021,1,5,1.3,,-0.1,,2.6,,,M,,,,,,,,,,,0,,16.7,,90,,100,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2021.1.6,2021-01-06 00:00:00,BC,2021,1,6,1.1,,-0.1,,2.3,,,M,,,,,,,,,,,0,,16.9,,100,,100,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2021.1.7,2021-01-07 00:00:00,BC,2021,1,7,1.6,,0,,3.2,,,M,,,,,,,,,,,0,,16.4,,81,,100,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2021.1.8,2021-01-08 00:00:00,BC,2021,1,8,1,,-1.1,,3,,,M,,,,,,,,,,,0,,17,,65,,100,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2021.1.9,2021-01-09 00:00:00,BC,2021,1,9,-0.6,,-1.7,,0.5,,,M,,,,,,,,,,,0,,18.6,,80,,95,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2021.1.10,2021-01-10 00:00:00,BC,2021,1,10,-1.1,,-3.5,,1.3,,,M,,,,,,,,,,,0,,19.1,,85,,100,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2021.1.11,2021-01-11 00:00:00,BC,2021,1,11,1.1,,0,,2.2,,,M,,,,,,,18,,37,,0,,16.9,,97,,100,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2021.1.12,2021-01-12 00:00:00,BC,2021,1,12,0.4,,-0.1,,0.8,,,M,,,,,,,,,,,0,,17.6,,100,,100,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2021.1.13,2021-01-13 00:00:00,BC,2021,1,13,4.7,,-0.1,,9.4,,,M,,,,,,,34,,61,,0,,13.3,,,M,,M
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2021.1.14,2021-01-14 00:00:00,BC,2021,1,14,-2.3,,-6.4,,1.8,,,M,,,,,,,,,,,0,,20.3,,64,,100,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2021.1.15,2021-01-15 00:00:00,BC,2021,1,15,-1.8,,-6,,2.5,,,M,,,,,,,,,,,0,,19.8,,69,,96,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2021.1.16,2021-01-16 00:00:00,BC,2021,1,16,-3.6,,-7.6,,0.5,,,M,,,,,,,,,,,0,,21.6,,74,,97,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2021.1.17,2021-01-17 00:00:00,BC,2021,1,17,0.5,,-2.1,,3,,,M,,,,,,,18,,37,,0,,17.5,,76,,100,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2021.1.18,2021-01-18 00:00:00,BC,2021,1,18,-0.2,,-3.4,,3,,,M,,,,,,,,,,,0,,18.2,,75,,100,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2021.1.19,2021-01-19 00:00:00,BC,2021,1,19,-2.1,,-4.3,,0.2,,,M,,,,,,,19,,31,,0,,20.1,,75,,100,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2021.1.20,2021-01-20 00:00:00,BC,2021,1,20,-1.7,,-4.7,,1.4,,,M,,,,,,,,,,,0,,19.7,,73,,94,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2021.1.21,2021-01-21 00:00:00,BC,2021,1,21,-2.1,,-4.2,,0.1,,,M,,,,,,,34,,33,,0,,20.1,,57,,87,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2021.1.22,2021-01-22 00:00:00,BC,2021,1,22,-3.8,,-5.7,,-1.8,,,M,,,,,,,3,,41,,0,,21.8,,58,,80,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2021.1.23,2021-01-23 00:00:00,BC,2021,1,23,-5.8,,-9.3,,-2.3,,,M,,,,,,,5,,42,,0,,23.8,,56,,91,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2021.1.24,2021-01-24 00:00:00,BC,2021,1,24,-5.5,,-9,,-1.9,,,M,,,,,,,,,,,0,,23.5,,61,,84,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2021.1.25,2021-01-25 00:00:00,BC,2021,1,25,-2.7,,-4.6,,-0.7,,,M,,,,,,,,,,,0,,20.7,,72,,96,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2021.1.26,2021-01-26 00:00:00,BC,2021,1,26,-3.7,,-5.8,,-1.6,,,M,,,,,,,,,,,0,,21.7,,79,,98,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2021.1.27,2021-01-27 00:00:00,BC,2021,1,27,-2.9,,-4.9,,-0.8,,,M,,,,,,,,,,,0,,20.9,,90,,100,
-117.6325,49.29611111111111,CASTLEGAR A,1141460,1141460.2021.1.28,2021-01-28 00:00:00,BC,2021,1,28,-0.9,,-1.9,,0.2,,,M,,,,,,,,,,,0,,18.9,,96,,100,
